2025-09-18 15:25:22,156 - INFO - Starting test with ID: fc127392
2025-09-18 15:25:22,156 - INFO - Using prover type: native
2025-09-18 15:25:22,414 - INFO - Connected to Tolba internal L1 node http://35.240.156.196:8545
2025-09-18 15:25:22,452 - INFO - Initialized contract event monitoring for 0x79C9109b764609df928d16fC4a91e9081F7e87DB
2025-09-18 15:25:22,453 - INFO - ============================================================
2025-09-18 15:25:22,453 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:25:22,454 - INFO - ============================================================
2025-09-18 15:25:22,454 - INFO - Test ID: fc127392
2025-09-18 15:25:22,454 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:25:22,455 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:25:22,455 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:28:18,519 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:28:18,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 15:30:18,601 - INFO - Starting test with ID: b4b3a466
2025-09-18 15:30:18,602 - INFO - Using prover type: native
2025-09-18 15:30:18,942 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 15:30:18,952 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 15:30:18,952 - INFO - ============================================================
2025-09-18 15:30:18,952 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:30:18,953 - INFO - ============================================================
2025-09-18 15:30:18,953 - INFO - Test ID: b4b3a466
2025-09-18 15:30:18,953 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:30:18,953 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:30:18,953 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:35:30,517 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:35:30,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:09:52,695 - INFO - Starting test with ID: 48e4e76e
2025-09-18 16:09:52,695 - INFO - Using prover type: native
2025-09-18 16:09:53,045 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:09:53,049 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:09:53,049 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:09:53,050 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - Test ID: 48e4e76e
2025-09-18 16:09:53,050 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:09:53,050 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12900
2025-09-18 16:09:53,050 - INFO - Scanning blocks 12900 to 6500 for BatchProposed events...
2025-09-18 16:09:53,050 - ERROR - No batch proposals found in blocks 12900-6500
2025-09-18 16:09:53,050 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:10:40,438 - INFO - Starting test with ID: 8cfe1c75
2025-09-18 16:10:40,438 - INFO - Using prover type: native
2025-09-18 16:10:40,797 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:10:40,801 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:10:40,801 - INFO - ============================================================
2025-09-18 16:10:40,801 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:10:40,802 - INFO - ============================================================
2025-09-18 16:10:40,802 - INFO - Test ID: 8cfe1c75
2025-09-18 16:10:40,802 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:10:40,802 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:10:40,802 - INFO - Scanning blocks 12800 to 6500 for BatchProposed events...
2025-09-18 16:10:40,802 - ERROR - No batch proposals found in blocks 12800-6500
2025-09-18 16:10:40,802 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:11:03,745 - INFO - Starting test with ID: ac234e48
2025-09-18 16:11:03,745 - INFO - Using prover type: native
2025-09-18 16:11:04,105 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:11:04,110 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - Test ID: ac234e48
2025-09-18 16:11:04,110 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:11:04,110 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:11:04,110 - INFO - Scanning blocks 12800 to 13300 for BatchProposed events...
2025-09-18 20:17:46,687 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3756810>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:17:51,704 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3757e60>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:17:51,705 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f37704d0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:17:56,725 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3772d80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:17:56,726 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3756060>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:01,792 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f37564b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:01,793 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3756ed0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:06,827 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3756f90>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:06,827 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3770950>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:11,837 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3773680>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:11,839 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f37577d0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:13,902 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3757080>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:13,903 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3755af0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:18,915 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3754470>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:18,919 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3770620>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:23,956 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3773f80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:23,959 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3754a40>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:28,977 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3755fa0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:28,978 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3757530>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:33,988 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f37574d0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:33,989 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3757a40>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:39,028 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f37c08c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:39,029 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f37577d0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:44,087 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3757080>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:44,088 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3755b80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:46,129 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3756a80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:46,130 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3773b00>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:51,138 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f37c11c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:51,139 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f37564e0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:56,146 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3755c40>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:18:56,149 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3756510>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:19:01,154 - WARNING - Connection error querying Raiko status for single_proof request single_60_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f3757ce0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:19:01,154 - WARNING - Connection error querying Raiko status for single_proof request single_61_04166b0f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7ee2f37c0a40>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:19:08,642 - INFO - Tasks cancelled
2025-09-18 20:19:08,642 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 20:19:08,642 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 20:19:11,703 - INFO - Starting test with ID: a73932ac
2025-09-18 20:19:11,703 - INFO - Using prover type: native
2025-09-18 20:19:12,562 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 20:19:12,569 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 20:19:12,570 - INFO - ============================================================
2025-09-18 20:19:12,570 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 20:19:12,570 - INFO - ============================================================
2025-09-18 20:19:12,570 - INFO - Test ID: a73932ac
2025-09-18 20:19:12,570 - INFO - Will submit 2 single proof requests continuously
2025-09-18 20:19:12,570 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 2000
2025-09-18 20:19:12,570 - INFO - Scanning blocks 2000 to 2500 for BatchProposed events...
2025-09-18 20:21:50,891 - ERROR - No batch proposals found in blocks 2000-2500
2025-09-18 20:21:50,891 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 20:26:10,118 - INFO - Starting test with ID: de854413
2025-09-18 20:26:10,118 - INFO - Using prover type: native
2025-09-18 20:26:10,987 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 20:26:10,996 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 20:26:10,997 - INFO - ============================================================
2025-09-18 20:26:10,997 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 20:26:10,997 - INFO - ============================================================
2025-09-18 20:26:10,997 - INFO - Test ID: de854413
2025-09-18 20:26:10,997 - INFO - Will submit 2 single proof requests continuously
2025-09-18 20:26:10,997 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 2000
2025-09-18 20:26:10,997 - INFO - Scanning blocks 2000 to 4000 for BatchProposed events...
2025-09-18 20:28:02,229 - INFO - Starting test with ID: 01ad4dcf
2025-09-18 20:28:02,229 - INFO - Using prover type: native
2025-09-18 20:28:03,114 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 20:28:03,121 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 20:28:03,121 - INFO - ============================================================
2025-09-18 20:28:03,122 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 20:28:03,122 - INFO - ============================================================
2025-09-18 20:28:03,122 - INFO - Test ID: 01ad4dcf
2025-09-18 20:28:03,122 - INFO - Will submit 2 single proof requests continuously
2025-09-18 20:28:03,122 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 20:28:03,122 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 20:28:36,867 - INFO - Found 2 batch proposals
2025-09-18 20:28:36,868 - INFO - Found 2 batch proposals to use for testing
2025-09-18 20:28:36,868 - INFO - ============================================================
2025-09-18 20:28:36,869 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 20:28:36,869 - INFO - ============================================================
2025-09-18 20:28:36,869 - INFO - Starting continuous single proof submission...
2025-09-18 20:28:36,869 - INFO - Submitting single_proof request single_7_01ad4dcf (sequence #1)
2025-09-18 20:28:36,886 - INFO - Successfully submitted single_proof request single_7_01ad4dcf (sequence #1)
2025-09-18 20:28:36,886 - INFO - Submitted single proof request for batch 7 (sequence 1)
2025-09-18 20:28:36,886 - INFO - Submitting single_proof request single_8_01ad4dcf (sequence #2)
2025-09-18 20:28:36,889 - INFO - Successfully submitted single_proof request single_8_01ad4dcf (sequence #2)
2025-09-18 20:28:36,889 - INFO - Submitted single proof request for batch 8 (sequence 2)
2025-09-18 20:28:36,890 - INFO - Finished submitting 2 single proof requests
2025-09-18 20:28:36,890 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 20:28:50,180 - INFO - Tasks cancelled
2025-09-18 20:28:50,180 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 20:28:50,181 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 20:42:44,180 - INFO - Starting test with ID: d3c2a8db
2025-09-18 20:42:44,180 - INFO - Using prover type: native
2025-09-18 20:42:45,050 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 20:42:45,059 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 20:42:45,060 - INFO - ============================================================
2025-09-18 20:42:45,060 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 20:42:45,060 - INFO - ============================================================
2025-09-18 20:42:45,060 - INFO - Test ID: d3c2a8db
2025-09-18 20:42:45,060 - INFO - Will submit 2 single proof requests continuously
2025-09-18 20:42:45,060 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 20:42:45,061 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 20:43:21,141 - INFO - Found 2 batch proposals
2025-09-18 20:43:21,142 - INFO - Found 2 batch proposals to use for testing
2025-09-18 20:43:21,142 - INFO - ============================================================
2025-09-18 20:43:21,142 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 20:43:21,142 - INFO - ============================================================
2025-09-18 20:43:21,142 - INFO - Starting continuous single proof submission...
2025-09-18 20:43:21,143 - INFO - Submitting single_proof request single_7_d3c2a8db (sequence #1)
2025-09-18 20:43:21,147 - INFO - Successfully submitted single_proof request single_7_d3c2a8db (sequence #1)
2025-09-18 20:43:21,148 - INFO - Submitted single proof request for batch 7 (sequence 1)
2025-09-18 20:43:21,148 - INFO - Submitting single_proof request single_8_d3c2a8db (sequence #2)
2025-09-18 20:43:21,150 - INFO - Successfully submitted single_proof request single_8_d3c2a8db (sequence #2)
2025-09-18 20:43:21,151 - INFO - Submitted single proof request for batch 8 (sequence 2)
2025-09-18 20:43:21,151 - INFO - Finished submitting 2 single proof requests
2025-09-18 20:43:21,151 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 20:43:28,150 - INFO - Tasks cancelled
2025-09-18 20:43:28,150 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 20:43:28,150 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 21:19:24,543 - INFO - Starting test with ID: b4bfd991
2025-09-18 21:19:24,544 - INFO - Using prover type: native
2025-09-18 21:19:25,437 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 21:19:25,444 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 21:19:25,445 - INFO - ============================================================
2025-09-18 21:19:25,445 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 21:19:25,445 - INFO - ============================================================
2025-09-18 21:19:25,445 - INFO - Test ID: b4bfd991
2025-09-18 21:19:25,445 - INFO - Will submit 2 single proof requests continuously
2025-09-18 21:19:25,445 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 21:19:25,445 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 21:20:03,145 - INFO - Found 2 batch proposals
2025-09-18 21:20:03,146 - INFO - Found 2 batch proposals to use for testing
2025-09-18 21:20:03,146 - INFO - ============================================================
2025-09-18 21:20:03,146 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 21:20:03,146 - INFO - ============================================================
2025-09-18 21:20:03,146 - INFO - Starting continuous single proof submission...
2025-09-18 21:20:03,146 - INFO - Submitting single_proof request single_7_b4bfd991 (sequence #1)
2025-09-18 21:20:03,151 - INFO - Successfully submitted single_proof request single_7_b4bfd991 (sequence #1)
2025-09-18 21:20:03,151 - INFO - Submitted single proof request for batch 7 (sequence 1)
2025-09-18 21:20:03,151 - INFO - Submitting single_proof request single_8_b4bfd991 (sequence #2)
2025-09-18 21:20:03,154 - INFO - Successfully submitted single_proof request single_8_b4bfd991 (sequence #2)
2025-09-18 21:20:03,154 - INFO - Submitted single proof request for batch 8 (sequence 2)
2025-09-18 21:20:03,154 - INFO - Finished submitting 2 single proof requests
2025-09-18 21:20:03,154 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 21:20:13,887 - INFO - Tasks cancelled
2025-09-18 21:20:13,887 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 21:20:13,887 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 21:33:28,041 - INFO - Starting test with ID: cefa6dd1
2025-09-18 21:33:28,042 - INFO - Using prover type: native
2025-09-18 21:33:28,824 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 21:33:28,831 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 21:33:28,832 - INFO - ============================================================
2025-09-18 21:33:28,832 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 21:33:28,832 - INFO - ============================================================
2025-09-18 21:33:28,832 - INFO - Test ID: cefa6dd1
2025-09-18 21:33:28,832 - INFO - Will submit 2 single proof requests continuously
2025-09-18 21:33:28,832 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 21:33:28,832 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 21:34:04,990 - INFO - Found 2 batch proposals
2025-09-18 21:34:04,990 - INFO - Found 2 batch proposals to use for testing
2025-09-18 21:34:04,990 - INFO - ============================================================
2025-09-18 21:34:04,990 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 21:34:04,990 - INFO - ============================================================
2025-09-18 21:34:04,990 - INFO - Starting continuous single proof submission...
2025-09-18 21:34:04,990 - INFO - Submitting single_proof request single_7_cefa6dd1 (sequence #1)
2025-09-18 21:34:04,994 - INFO - Successfully submitted single_proof request single_7_cefa6dd1 (sequence #1)
2025-09-18 21:34:04,994 - INFO - Submitted single proof request for batch 7, L1 block 1234023 (sequence 1)
2025-09-18 21:34:04,994 - INFO - Submitting single_proof request single_8_cefa6dd1 (sequence #2)
2025-09-18 21:34:04,997 - INFO - Successfully submitted single_proof request single_8_cefa6dd1 (sequence #2)
2025-09-18 21:34:04,997 - INFO - Submitted single proof request for batch 8, L1 block 1234112 (sequence 2)
2025-09-18 21:34:04,997 - INFO - Finished submitting 2 single proof requests
2025-09-18 21:34:04,997 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 21:34:23,444 - INFO - Tasks cancelled
2025-09-18 21:34:23,444 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 21:34:23,444 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 21:54:22,025 - INFO - Starting test with ID: ab59a2a0
2025-09-18 21:54:22,025 - INFO - Using prover type: native
2025-09-18 21:54:22,809 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 21:54:22,826 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 21:54:22,826 - INFO - ============================================================
2025-09-18 21:54:22,826 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 21:54:22,826 - INFO - ============================================================
2025-09-18 21:54:22,826 - INFO - Test ID: ab59a2a0
2025-09-18 21:54:22,826 - INFO - Will submit 2 single proof requests continuously
2025-09-18 21:54:22,826 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1234000
2025-09-18 21:54:22,827 - INFO - Scanning blocks 1234000 to 1236000 for BatchProposed events...
2025-09-18 21:54:59,506 - INFO - Found 2 batch proposals
2025-09-18 21:54:59,506 - INFO - Found 2 batch proposals to use for testing
2025-09-18 21:54:59,506 - INFO - ============================================================
